Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
0,1,0,7,0,28,TR,0
1,1,0,35,0,42,TR,0
1,2,1,7,0,28,TR,0
2,1,0,77,0,56,TR,0
2,2,1,35,0,42,TR,0
2,3,2,7,0,42,TR,0
3,1,0,133,0,56,TR,0
3,2,1,77,0,42,TR,0
3,3,2,49,0,56,TR,0
3,4,3,7,0,28,TR,0
4,1,0,189,0,56,TR,0
4,2,1,119,0,56,TR,0
4,3,2,105,0,56,TR,0
4,4,3,35,0,14,TR,0
5,1,0,245,0,56,TR,0
5,2,1,175,0,56,TR,0
5,3,2,161,0,42,TR,0
5,4,3,49,0,28,TR,0
5,5,5,7,0,42,TR,0
6,1,0,301,0,56,TR,0
6,2,1,231,0,56,TR,0
6,3,2,203,0,56,TR,0
6,4,3,77,0,42,TR,0
6,5,5,49,0,56,TR,0
6,6,6,7,0,42,TR,0
7,1,0,357,0,56,TR,0
7,2,1,287,0,56,TR,0
7,3,2,259,0,56,TR,0
7,4,3,119,0,56,TR,0
7,5,5,105,0,56,TR,0
7,6,6,49,0,56,TR,0
7,7,7,7,0,28,TR,0
8,1,0,413,1,56,TR,0
8,2,1,343,0,56,TR,0
8,3,2,315,0,56,TR,0
8,4,3,175,0,56,TR,0
8,5,5,161,0,56,TR,0
8,6,6,105,0,56,TR,0
8,7,7,35,0,28,TR,0
8,8,8,7,0,42,TR,0
9,1,0,469,1,56,TR,0
9,2,1,399,1,56,TR,0
9,3,2,371,0,56,TR,0
9,4,3,231,0,56,TR,0
9,5,5,217,0,56,TR,0
9,6,6,161,0,56,TR,0
9,7,7,63,0,42,TR,0
9,8,8,49,0,42,TR,0
10,1,0,525,1,56,TR,0
10,2,1,455,1,56,TR,0
10,3,2,427,1,56,TR,0
10,4,3,287,0,56,TR,0
10,5,5,273,0,56,TR,0
10,6,6,217,0,56,TR,0
10,7,7,105,0,42,TR,0
10,8,8,91,0,42,TR,0
10,9,10,7,0,28,TR,0
11,1,0,581,1,56,TR,0
11,2,1,511,1,56,TR,0
11,3,2,483,1,56,TR,0
11,4,3,343,0,56,TR,0
11,5,5,329,0,56,TR,0
11,6,6,273,0,56,TR,0
11,7,7,147,0,42,TR,0
11,8,8,133,0,42,TR,0
11,9,10,35,0,42,TR,0
11,10,11,7,0,42,TR,0
12,1,0,637,1,56,TR,0
12,2,1,567,1,56,TR,0
12,3,2,539,1,56,TR,0
12,4,3,399,1,56,TR,0
12,5,5,385,0,56,TR,0
12,6,6,329,0,56,TR,0
12,7,7,189,0,42,TR,0
12,8,8,175,0,42,TR,0
12,9,10,77,0,42,TR,0
12,10,11,49,0,42,TR,0
12,11,12,7,0,28,TR,0
13,1,0,693,1,56,TR,0
13,2,1,623,1,56,TR,0
13,3,2,595,1,56,TR,0
13,4,3,455,1,56,TR,0
13,5,5,441,1,56,TR,0
13,6,6,385,0,56,TR,0
13,7,7,231,0,42,TR,0
13,8,8,217,0,42,TR,0
13,9,10,119,0,42,TR,0
13,10,11,91,0,42,TR,0
13,11,12,35,0,42,TR,0
13,12,13,7,0,28,TR,0
14,1,0,749,1,56,TR,0
14,2,1,679,1,56,TR,0
14,3,2,651,1,56,TR,0
14,4,3,511,1,56,TR,0
14,5,5,497,1,56,TR,0
14,6,6,441,1,56,TR,0
14,7,7,273,0,56,TR,0
14,8,8,259,0,42,TR,0
14,9,10,161,0,56,TR,0
14,10,11,133,0,56,TR,0
14,11,12,77,0,56,TR,0
14,12,13,35,0,28,TR,0
15,1,0,805,1,56,TR,0
15,2,1,735,1,56,TR,0
15,3,2,707,1,56,TR,0
15,4,3,567,1,42,TR,0
15,5,5,553,1,42,TR,0
15,6,6,497,1,56,TR,0
15,7,7,329,0,56,TR,0
15,8,8,301,0,42,TR,0
15,9,10,217,0,56,TR,0
15,10,11,189,0,56,TR,0
15,11,12,133,0,56,TR,0
15,12,13,63,0,42,TR,0
15,13,15,7,0,28,TR,0
16,1,0,861,1,56,TR,0
16,2,1,791,1,56,TR,0
16,3,2,763,1,56,TR,0
16,4,3,609,1,56,TR,0
16,5,5,595,1,56,TR,0
16,6,6,553,1,56,TR,0
16,7,7,385,0,56,TR,0
16,8,8,343,0,56,TR,0
16,9,10,273,0,56,TR,0
16,10,11,245,0,56,TR,0
16,11,12,189,0,56,TR,0
16,12,13,105,0,56,TR,0
16,13,15,35,0,42,TR,0
16,14,16,7,0,28,TR,0
17,1,0,917,1,56,TR,0
17,2,1,847,1,56,TR,0
17,3,2,819,1,56,TR,0
17,4,3,665,1,56,TR,0
17,5,5,651,1,56,TR,0
17,6,6,609,1,56,TR,0
17,7,7,441,1,56,TR,0
