Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
0,1,0,7,0,28,TR,0
1,1,0,35,0,42,TR,0
1,2,1,7,0,28,TR,0
2,1,0,77,0,28,TR,0
2,2,1,35,0,42,TR,0
2,3,2,7,0,42,TR,0
3,1,0,105,0,28,TR,0
3,2,1,77,0,28,TR,0
3,3,2,49,0,42,TR,0
3,4,3,7,0,28,TR,0
4,1,0,133,0,42,TR,0
4,2,1,105,0,42,TR,0
4,3,2,91,0,42,TR,0
4,4,3,35,0,42,TR,0
4,5,4,7,0,28,TR,0
5,1,0,175,0,42,TR,0
5,2,1,147,0,42,TR,0
5,3,2,133,0,42,TR,0
5,4,3,77,0,42,TR,0
5,5,4,35,0,42,TR,0
6,1,0,217,0,42,TR,0
6,2,1,189,0,42,TR,0
6,3,2,175,0,42,TR,0
6,4,3,119,0,56,TR,0
6,5,4,77,0,42,TR,0
6,6,6,7,0,28,TR,0
7,1,0,259,0,28,TR,0
7,2,1,231,0,42,TR,0
7,3,2,217,0,42,TR,0
7,4,3,175,0,56,TR,0
7,5,4,119,0,42,TR,0
7,6,6,35,0,42,TR,0
7,7,7,7,0,28,TR,0
8,1,0,287,0,42,TR,0
8,2,1,273,0,42,TR,0
8,3,2,259,0,42,TR,0
8,4,3,231,0,56,TR,0
8,5,4,161,0,56,TR,0
8,6,6,77,0,56,TR,0
8,7,7,35,0,42,TR,0
8,8,8,7,0,28,TR,0
9,1,0,329,0,42,TR,0
9,2,1,315,0,42,TR,0
9,3,2,301,0,42,TR,0
9,4,3,287,0,42,TR,0
9,5,4,217,0,42,TR,0
9,6,6,133,0,42,TR,0
9,7,7,77,0,42,TR,0
9,8,8,35,0,42,TR,0
9,9,9,7,0,28,TR,0
10,1,0,371,0,56,TR,0
10,2,1,357,0,42,TR,0
10,3,2,343,0,42,TR,0
10,4,3,329,0,42,TR,0
10,5,4,259,0,42,TR,0
10,6,6,175,0,42,TR,0
10,7,7,119,0,56,TR,0
10,8,8,77,0,56,TR,0
10,9,9,35,0,42,TR,0
11,1,0,427,1,56,TR,0
11,2,1,399,1,56,TR,0
11,3,2,385,0,56,TR,0
11,4,3,371,0,42,TR,0
11,5,4,301,0,42,TR,0
11,6,6,217,0,42,TR,0
11,7,7,175,0,56,TR,0
11,8,8,133,0,56,TR,0
11,9,9,77,0,42,TR,0
11,10,11,7,0,42,TR,0
12,1,0,483,1,56,TR,0
12,2,1,455,1,56,TR,0
12,3,2,441,1,56,TR,0
12,4,3,413,1,56,TR,0
12,5,4,343,0,56,TR,0
12,6,6,259,0,56,TR,0
12,7,7,231,0,42,TR,0
12,8,8,189,0,56,TR,0
12,9,9,119,0,42,TR,0
12,10,11,49,0,42,TR,0
12,11,12,7,0,28,TR,0
13,1,0,539,1,56,TR,0
13,2,1,511,1,56,TR,0
13,3,2,497,1,56,TR,0
13,4,3,469,1,56,TR,0
13,5,4,399,1,56,TR,0
13,6,6,315,0,56,TR,0
13,7,7,273,0,42,TR,0
13,8,8,245,0,56,TR,0
13,9,9,161,0,42,TR,0
13,10,11,91,0,56,TR,0
13,11,12,35,0,42,TR,0
13,12,13,7,0,28,LT,1
14,1,0,595,1,56,TR,0
14,2,1,567,1,56,TR,0
14,3,2,553,1,56,TR,0
14,4,3,525,1,56,TR,0
14,5,4,455,1,56,TR,0
14,6,6,371,0,56,TR,0
14,7,7,315,0,56,TR,0
14,8,8,301,0,56,TR,0
14,9,9,203,0,56,TR,0
14,10,11,147,0,56,TR,0
14,11,12,77,0,56,TR,0
14,13,14,7,0,28,TR,0
14,12,13,35,0,42,LT,1
15,1,0,651,1,56,TR,0
15,2,1,623,1,56,TR,0
15,3,2,609,1,56,TR,0
15,4,3,581,1,56,TR,0
15,5,4,511,1,56,TR,0
15,6,6,427,1,56,TR,0
15,7,7,371,0,42,TR,0
15,8,8,357,0,42,TR,0
15,9,9,259,0,56,TR,0
15,10,11,203,0,56,TR,0
15,11,12,133,0,56,TR,0
15,13,14,35,0,42,TR,0
15,14,15,7,0,42,TR,0
15,12,13,77,0,56,LT,1
16,1,0,707,1,56,TR,0
16,2,1,679,1,42,TR,0
16,3,2,665,1,42,TR,0
16,4,3,637,1,56,TR,0
16,5,4,567,1,56,TR,0
16,6,6,483,1,42,TR,0
16,7,7,413,1,56,TR,0
16,8,8,399,1,56,TR,0
16,9,9,315,0,56,TR,0
16,10,11,259,0,56,TR,0
16,11,12,189,0,56,TR,0
16,13,14,77,0,56,TR,0
16,14,15,49,0,56,TR,0
16,12,13,133,0,56,LT,1
16,15,16,7,0,28,LT,1
17,1,0,763,1,56,TR,0
17,2,1,721,1,42,TR,0
