Name,Category,Reviews
Fairmont Dubai,Hotel," Best brunch in Dubai in my opinion. Excellent food, unlimited Moet and really good service. Exchange stays superb. Dubai changes but my favourite restaurant never does. Lovely! Cavalli Club looks like an old woman's boudoir! Those who do make the cut will find a lavish interior, baroque in style, with glittering lights and a DJ booth We r the celebrity overnight Did you know? The building design is based on a modern interpretation of an Arabic wind tower or ""barajeel."" The four ""pyramids"" atop each of the structure's corners represents four wind towers. Fairmont Dubai will be lit in pink to support Breast Cancer Awareness Month during the entire month of October. Let's stand together to find a cure. www.bcacampaign.com Brunch is great. Lots of different varieties of food also a brilliant array of desserts and cheese! You'll leave very full!! Night life here is a blast...! Good hotel and lives up to the Fairmont reputation, however it's age is starting to show and with so many new hotels on Sheikh Zayed Rd it's not ""the"" hotel anymore. Best place to stay while in Dubai at the Fairmont Hotel - President Club The Fairmont Dubai is a place where luxury meets impeccable service. Some of the highlights include their 10 entertainment venues, their Exchange Floor, and The Spa, which offers the best treatments. This place has the most beautiful pool ive ever seen Try the steaks at Exchange grill recently voted best steak steakhouse in Dubai Go to Spectrum One for Friday Brunch. Awesome. Become a member of the Fairmont President's Club and enjoy the perks of being a VIP! :) You've arrived! Time to relax and get a good night's sleep. Check out these sleep tips from LARK by clicking on the link to help you get extra relaxed Impeccable brunch! You'll enjoy various types of cuisine here including Japanese and Mediterranean. Amazing hotel, excellent food. Still exploring... Love the architecture Great serves ,nice people amazing food ? Oh yeah that's fairmont Dubai  I choose the most spectacular hotel in Dubai: Fairmont Hotel :) There is a luxury night club, Roberto Cavalli in the luxury hotel. Have a good time! Rithcelle is the best server at a buffet I have ever experienced. They should open a school and train other on her model. The best massage I ever had. Nice pool. Nice & amazing place to stay.. love it En el hotel de al lado está el restaurante japonés OKKU, la mejor comida japonesa que he probado. Cavalli's closed for renovation 😕 Luxurious and Fancy Visit us next door at the 7th floor of Conrad Dubai. IZEL is a one of a kind venue that brings together the absolute best of Latin American food, entertainment and cigars."
Le Royal M  ridien Beach Resort   Spa,Hotel," A very good hotel.  If you do decide to stay here opt for the Club room, well worth the extra money.  Two hours worth of drinks and Afternoon Tea. Stay in the Tower Rooms when you are here. Loads of free benefits including cakes brought to your room mid day - Mmmmm Pretty impressive! excellent service & if you stay in Club room extras are great incl free afternoon tea & drinks in evening. Worth every dirham! Ótimo hotel. Comprei pela internet, com acesso ao Clube Lounge. Atendimento perfeito, com 12 opções de restaurantes. Vale a pena ficar aqui. Work Work Work Nice hotel, the garden and beach is worth every dirham. However if you enjoy the very temporary minimalist architecture, this one is not for you. Good squash and tennis courts, along with other sports facilities (ping pong, volleyball, football, water sports). All for free! Tower rooms are the best, but half of the rooms have a site construction view - ask for 13 or 14th floor to avoid Wifi is available in the lobby, all the rooms and also near the biggest pool. Free wi fi , free fruits, cakes in number in tower. Big plasma with internet . Отличный отель ! И свой пляж ! Такси до емиретс малл 25 диохам . Вай фай бесплатно в номерах, по всему отелю и у бассеина главного. Завтрак отличный. Фрукты в номер. В номере большая плазма с выходом в инет. И ГЛАВНОЕ свой пляж Отличный рыбный ресторан. Try the Pizzeria, great service... It's the best hotel in Dubai! Everything is perfect here! Team building Lots of luxurious hotels could be found in Dubai, and this is one of the best. This beach hotel offers an amazing view of the Araboan Gulf and is home to the famous Caracalla, a spa and health club. Piano Bar is fantastic. Vangelis and his lovely wife make nice music. Don't miss out... Great hotel but slow Internet speed. I left my computer on all night and it still didn't finish downloading game of thrones. Get ready to tip your butler. When checking in break any large bills you. When the butler takes you to your room he'll expect a tip after he shows you how the room ""works"".  20D is fine. Make sure that you get a Sea view Room, they have the best balcony in dubai. Book a suite and enjoy perks such as complimentary private car transfers, complimentary  bottle of wine and fruit basket, complimentary buffet breakfast and so much more. Great place for a summer vacation / Weekend stay. Nice Pool, great food.. I like it Great hotel .. Nice to come here and spend a good time for short stay. Beach is nice and peaceful . Recommend Одни русские б...... А счастье в труде!) Good for yuppies for night out... Amazing veiw and services but didnt like thier food По-моему один из лучших пляжных отелей на марине. Несмотря на возраст, тут всё на 5. Хороший отель;))) Это самый шикарный сьют с выходом на бассейны и море Best hotel staff are very friendly and 2 min walk to reach JBR... satisfied and recommended Good hotel but getting old comparing to what we saw in 2011. Came here after staying few nights in Jumeirah Beach Hotel which looks much more luxury. Le Royal is quite with great pools and territory!"
Jebel Ali Golf Resort  Official Listing ,Resort," Go for the Seawings Seaplane tour over dubai ... great views of the Palm, Burj Khalifa and over Dubai Marina and The World Best value driving range in Dubai Uuuuh, nice place... Find Mr. Fruergaard - and a drink is on the way at the bar :-) Checking in the ocean view suite room;) best spa ever You can access the pool for AED 220 or AED 360 for pool access + lunch! Great activities for family and kids including diving at the beach and aqua aerobics! This has to be one of the nicest resorts I've ever visited. Next time I'm bringing my golf clubs. Amazing family destination! :) Beach Rhythms! Move to the rhythms on the beach every Friday from 5 - 11 p.m. Kick back and put your feet in the sand while DJ Phil plays your favourites at Captain's. Entry is FREE. Затрахался за все расписываться, хоть и все включено! И какой ....... это придумал???!!! Hello every body I hope every thing is ok Райское место!!! Приезжайте не пожалеете)) One of the best family locations in Dubai. We will come back next year. The @jebelaliresort is horrible. 3 different restaurants were not serving food. Had to walk a mile to get food. #fail #avoid Все на высшем уровне!!!! Рай) Best place to launch your boat. Great service and friendly, helpful staff. فندق رائع ومميز Best buffet combined with beach access, although they slightly increased the price One of the best places in Dubai for family recreation and golf."
One and Only Royal Mirage Resort                               ,Hotel," loving this place Try the salmon bagel at the pool bar! Divine! The oriental hammam (residence & spa)  is something else Great selection of restaurants Enjoy the beds on the pool ! Try Tagine, the Moroccan restaurant, nice atmosphere, nice food The place is amazing. Its a new jewel in Dubai Free wifi in public areas, not the pool though. Doubles as the Gold Club lounge while the actual one is being renovated. Happy 1 year Anniversary today! work place Awesome place., very romantic place when sunset is coming.. :p *two thumbs up.. Bravo Dubai.. \(*ˆ▽ˆ*)/ Не профессиональный стаф на рецепшене, Wi-fi помимо того что дорогой,  могут засчитать несколько раз , проверяйте, списать является очень проблематично, главного менеджера отказываются приглашать)) Try the residence & spa, its the small leading hotel. Private & exclusive property. Has got to be rated among the top Best 5-star-hotels in Dubai! Very nice and calm hotel...perfect for couples with kids better go to Westin Mina Seyahi Special treat: One of Dubai’s most luxurious resorts, the One&Only Royal Mirage has understated décor, a marvellous beach and is very romantic. Doubles from £175. Read full review http://bit.ly/UJGQwZ So beautiful! Exotic garden by the endless jumeira beach Great hotel двум пятидесятилетним женщинам, нашим знакомым, дали номер с одной большой кроватью и двумя кроватками для новорожденных)пол дня меняли, и все равно дали номер с одной большой кроватью и раскладушкой) Spa treatments are fantastic! Very nice resort right on the beach.. Another Amazing Dinner planned for Celebrities on 3rd Sept! Hosted by @LouisBoutinot for @WaterkloofWines. Biodynamic wines that taste alive. Taste the wines at Guest Drinks on Monday Night (2nd Sept) Kasper. Arabic night club for great time u have to come early about 8 to can get in . Wifi платный и только на 5 дней два устройства !) its so stupid that the lobby lounge need reservation. so rude  , Hotel der Extraklasse. Dem Gast fehlt es in diesem Hotel an nichts. Für mich das beste Hotel in DUBAI. TOPP Aussicht auf die Palmen Inseln im Meer. Absolut empfehlenswert +++++++"
Dubai Marine Beach Resort   SPA,attraction," Best early morning relax at the sandy beach... close to home and to office :) Warning - this is not a 5* hotel. 3/4* at the best!! If you get an xx01 room its like being in a basement room. Sunday and Tuesday buffet nights at Thai Bistro, definitely worth it! Wonderful hotel with beautiful green territory! Reception staff & manager went beyond the call of duty to help us. THANK-YOU SO MUCH!! Красивый отель с прекрасным сервисом. Good hotel, but a lot of Russians... Милашка. Много ресторанчиков на любой вкус, симпатичный ночной клуб - можно вечера проводить в отеле, туда стекаются даже местные жители! Стандартные номера под угрозой потопа в любой дождик Nice beach. returning to this hotel is always a pleasure. Beach gathering Nice place with ""beans"" seats near sea with shicha, might be we will come again Don't stay here! It is supposed to be 5*, but I've been in better 3* hotels. The personal is not friendly, the rooms are very old and dirty. The whole place is an outdated cheap hotel. Avoid! Party time! A mix of clubs and restaurants. If you are looking for arabic, cuban or salsa music then this is the right place plus the different cuisines ranging from seafood to lebanese and italian All pubs, resto's and clubs are in this place. Both outdoors and indoors. Amazing mood and chilled out atmosphere at most of those places here. this is for you MBH.."
Madinat Jumeirah                      ,Hotel," noodle house has good food. if you like iranian sweets, check out vivel. مدينة الجميزة One of the best touristic places in dubai. Beautiful outdoor settings in an old architecture. Big variety of pubs and restaurants. The only draw back is the parking, its better to come in taxi. The beautiful and luxurious boutique hotel Madinat Jumeirah has a superb, central location right on the harbour. It offers elegance, great service and facilities, and lovely sea views. Good food to check..... Very nice place. Have a coffee from Starbucks and sit outside and enjoy the view. Very relaxing. Otel is the one of the best place but do not try taste all food. Not healty... Order a coffee at the dome if you want wifi Beautiful Place to rest, walk around, shop and chill (day and evening). Night time - Salsa in Trader Weaks Al Qasr – literally translates to „The Palace“ – is an amazing place to stay. For us the most fascinating resort we have ever stayed! Try one of the best fine dining restauran+ - TRAder vic's - This is the most luxurious and most expensive place in Dubai. Discover the most fascinating architecture, villas, hotels, restaurants, cafes, lounges, sea (canal tour is really nice).. Have fun! Lovely place but if you want to have some shisha, you have to order two days before ;-) سبحان الله وبحمدهِ عدد خلقهِ ورضى نفسه وزنة عرشه ومداد كلماته. (يقولها ثلاث مرات إذا أصبح. رواه م Great ambiance and scenery Best place in Dubai, soo romantic, I love it! In realtà un suq, o meglio una riproduzione glamour per turisti. Un villaggio più che un edificio. Torri ocra, imitazione di una dimora da sceicchi (sognata: quelle vere le credo assai più sobrie). Very pretty traditional mall in dubai , don't miss it Tradition meets design; lovely place with many shops & food places; sit outside, take a Shisha and have look over to Burj el Arab http://r.meetme.com/ask-me-anything/33soom add me if you need to know more I feel like I am in Vegas at this hotel.  Amazing. .. One of my fav hangout place. A place you should visit when you come to Dubai I LIKE THIS HOTEL A LOTTTTTTTT"
Bazerkan Resturant,Bar, Empty on weekdays
Chelsea Arms,Bar, Wind down at Chelsea Arms Pub with pints of Strongbow cider. Not too bad !!!
BarZar,Pub," Great shisha, ask for the special one! Have a BarZar Burger, with BarZar fries!!! great place Promotion Double Up Wed. Order any drinks from the selected list pay add. 10AED to double it up. Regular drinks Only 30AED Monday Mania for ladies get 2 for drinks all nights on selcted cocktails,buy 3 glasses wine rest of bottle free. 2for1 all of beer(excluding corona) Tuesday & Sat. Tab Night pay 50AED and get 5 drinks from the selected list Thirsty Thursday Drinks from selected list for 18 only 5 Sunday 5 half pint of beer and 5 tasty treats on a shared platter=150AED Thursdays is TAB NIGHT @barzar get 5 selected drinks for only 80AED Tuesday night !!!!  just don't expect to feel well on Wednesday Tuesdays & Saturdays are BarZar's famous TAB CARD nights! Don't miss you :) (90dhs = 5 selected drinks) && is open till 3am :D Great atmosphere. Love the music, love the service, love the crowd 5 drinks for AED90 Best fries in Dubai Tuesdays - 90Dhs for 5 drinks Tuesday Tab Card is a must. Always very busy and get the. Deal 5 drinks for 90Aed 90 dhs for 5 drinks....the best offer ever! Tuesday's & Saturdays are Tab Nights. 5 drinks for 90AED. Ace deal! The shisha is a little bit expensive here, make sure to order the right flavor. Overall the place is good Don't order tea here! Way to expense!! Very crowded  on Friday  hard 2 ge i like the atmosphere....especially on sat and Tue..its 90 bucks and u get 5 drinks.wow.. I love the place.. Amazing bar.. Nice prices.. Love their Shisha and love the atmosphere in here.. Nice place to kick back and enjoy some good music. Cool atmosphere. Double decked. No more special promotions! Tab card has been eradicated as well. Try their signature BarZar fries with your favorite pint of beer and feel all your worries melt away. The place is nice but the sheesha and the sheesha guys suck big time Slow beanbag service here. And why is the family area up the amphitheatre steps? Hardly pram friendly... You should try the Honey & Sesame buffalo wings! YUM! Love the beanie bags outside and shisha! Great Ambience!"
Al Pasha Restaurant   Keyclub,Wine Bar, i think that is very nice and i wish to go there and be a member but HOW >>>?? i can't my friends ... :(:(
